Date,Open,High,Low,Close,Volume,Adj Close
2001-04-09,14.10,16.00,13.63,15.82,47539500,14.470618
2001-04-02,15.10,16.02,13.00,13.55,49541900,12.39424
2001-03-26,16.32,16.50,14.03,14.63,43196200,13.382121
2001-03-19,14.375,16.5625,14.1875,15.875,60522400,14.520927
2001-03-12,16.00,17.00,13.50,14.0625,68969800,12.863027
2001-03-05,17.3125,18.75,16.125,16.375,52046100,14.978279
2001-02-26,22.375,23.25,15.75,16.875,89950500,15.435632
2001-02-20,24.375,24.625,20.5625,22.00,56099400,20.123489
2001-02-12,23.625,26.625,22.50,24.00,44875000,21.952898
2001-02-05,27.50,28.875,23.25,23.5625,48186700,21.552715
2001-01-29,30.1875,31.50,27.6875,27.75,39874800,25.383038
2001-01-22,33.625,33.625,28.75,30.375,54648100,27.784136
2001-01-16,33.0625,35.00,31.0625,34.5625,41927500,31.61446
2001-01-08,30.0625,34.0937,27.5625,32.3125,48246200,29.556376
2001-01-02,29.5625,33.25,25.25,30.125,54667500,27.55546
2000-12-26,31.50,32.1875,28.6875,29.0625,25945700,26.583588
2000-12-18,30.00,33.125,27.3125,31.875,51404400,29.156193
2000-12-11,30.50,32.50,27.25,28.5625,56118500,26.126236
2000-12-04,26.25,31.625,26.1875,30.0625,44746300,27.498291
2000-11-27,25.4375,27.875,21.50,26.4375,59439900,24.182489
2000-11-20,24.3125,25.875,22.0625,24.125,56046200,22.067236
2000-11-13,25.125,29.8125,23.50,28.8125,57483800,26.354912
2000-11-06,30.6875,31.00,24.0625,25.4375,63886500,23.267786
2000-10-30,33.75,34.75,27.25,30.3125,70955600,27.726967
2000-10-23,35.1875,36.625,30.9375,34.1875,36668000,31.271446
2000-10-16,36.5625,37.00,30.50,35.25,38355300,32.24332
2000-10-09,67.625,68.75,31.00,35.625,50468600,32.586334
2000-10-02,79.75,82.125,60.50,67.625,91102200,30.928432
2000-09-25,81.125,82.5625,78.00,78.75,39995800,36.016472
2000-09-18,78.8125,80.75,74.75,80.734299,49887600,36.923996
2000-09-11,86.0625,86.75,76.9375,78.3125,69261600,35.816383
2000-09-05,92.375,92.8125,86.50,86.5625,31784300,39.589535
2000-08-28,85.00,92.9375,84.9375,92.625,32168600,42.362232
2000-08-21,82.125,86.8125,80.765602,84.625,27186300,38.703415
2000-08-14,80.1875,84.75,79.875,81.3125,27395000,37.188438
2000-08-07,80.875,84.281197,79.25,81.125,30614400,37.102684
2000-07-31,71.75,82.3125,71.375,81.5625,42613000,37.302776
2000-07-24,77.125,78.625,71.0625,72.375,32549400,33.100853
2000-07-17,75.3125,79.00,73.00,75.4375,32044200,34.501495
2000-07-10,74.625,76.625,71.125,76.125,38756900,34.815926
2000-07-03,81.125,81.75,71.75,75.875,54695900,34.701588
2000-06-26,80.25,85.00,79.25,84.0625,34694700,38.446156
2000-06-19,82.0625,87.625,78.5625,79.50,59814400,36.359486
2000-06-12,82.5625,83.75,78.0625,81.875,34663600,37.445698
2000-06-05,79.25,83.75,75.5625,82.6875,38470300,37.817299
2000-05-30,68.875,81.50,68.5625,80.1875,50309600,36.673916
2000-05-22,70.0625,70.8125,58.125,67.00,68957400,30.642588
2000-05-15,74.4375,79.875,69.50,70.0625,42580000,32.043228
2000-05-08,75.3125,76.4375,67.50,74.1875,47372300,33.929806
2000-05-01,79.875,81.875,72.125,76.8125,39445400,35.130352
2000-04-24,67.375,80.00,67.00,79.9375,52615200,36.559578
2000-04-17,60.50,79.5625,60.171799,70.8125,72656400,32.386242
2000-04-10,87.50,87.625,60.25,62.50,73503200,28.584503
2000-04-03,78.625,87.25,65.078102,87.125,75628200,39.846798
2000-03-27,89.0625,90.00,76.00,78.0625,54286100,35.702045
2000-03-20,80.50,89.6875,76.00,87.00,51325600,39.789627
2000-03-13,78.50,85.00,76.50,79.8125,88913000,36.502411
2000-03-06,74.8125,85.00,72.375,81.625,52692000,37.33136
2000-02-28,71.25,76.50,67.875,75.00,64624500,34.301403
2000-02-22,59.125,71.00,56.3125,70.625,79840100,32.300488
2000-02-14,60.875,63.1875,58.375,58.5625,44668200,26.783678
2000-02-07,59.3125,64.75,58.00,59.6875,50788600,27.298201
2000-01-31,47.9375,58.25,47.0625,57.8125,57127100,26.440664
2000-01-24,60.25,60.375,46.625,47.375,59619700,21.667053
2000-01-18,107.875,114.50,54.00,59.6875,55349000,27.298201
2000-01-10,108.00,116.00,103.50,106.8125,74880800,24.425457
2000-01-03,124.625,125.1875,93.5625,103.375,116525800,23.639383
1999-12-27,108.625,113.375,102.00,112.0625,26779900,25.626007
1999-12-20,94.375,110.50,94.25,106.6875,60344100,24.396873
1999-12-13,84.00,94.8125,76.375,90.6875,85154400,20.738056
1999-12-06,78.75,84.75,75.875,84.625,49946700,19.351707
1999-11-29,72.8125,81.8125,67.234299,78.6875,52772100,17.993944
1999-11-22,75.6875,77.875,68.75,73.625,49257600,16.836271
1999-11-15,65.4375,78.1875,64.00,76.125,65161800,17.407963
1999-11-08,59.625,66.75,57.4375,65.125,55712300,14.892526
1999-11-01,48.125,61.375,47.875,58.6875,85844000,13.420424
1999-10-25,43.625,48.75,42.75,47.5625,43427900,10.876403
1999-10-18,44.875,45.9375,42.00,44.125,45531800,10.090329
1999-10-11,45.0625,48.125,44.75,45.00,46458400,10.290421
1999-10-04,45.4375,46.875,43.375,45.25,37062800,10.347589
1999-09-27,43.1875,45.875,41.1875,45.25,43703500,10.347589
1999-09-20,43.75,46.125,41.0625,42.1875,44936400,9.647269
1999-09-13,46.4375,46.6875,39.875,43.5625,104627200,9.961699
1999-09-07,41.50,46.9375,41.2187,46.375,71061400,10.604851
1999-08-30,36.9375,41.625,35.4375,41.50,46540700,9.490055
1999-08-23,37.4375,38.4375,36.0625,37.00,28391200,8.461013
1999-08-16,38.25,39.75,34.6875,37.00,51980900,8.461013
1999-08-09,36.4375,38.8125,35.0625,38.625,29196400,8.832611
1999-08-02,37.8125,39.00,35.5625,36.50,34553200,8.346675
1999-07-26,35.4375,38.4375,34.8125,38.0625,37162800,8.703981
1999-07-19,39.625,39.75,35.25,36.1875,40541600,8.275213
1999-07-12,38.875,39.8125,37.6875,39.75,57808400,9.089871
1999-07-06,38.25,39.3125,37.9375,39.3125,43138200,8.989826
1999-06-28,35.75,38.625,35.75,38.4375,45256800,8.789735
1999-06-21,34.75,36.25,33.00,35.75,63984400,8.175168
1999-06-14,25.625,35.9375,24.9375,35.0625,183273100,8.017953
1999-06-07,28.875,29.00,25.00,25.3125,50139200,5.788362
1999-06-01,24.9375,28.8125,24.875,28.6875,76357000,6.560143
1999-05-24,26.1875,26.4375,22.5625,24.8125,56280900,5.674024
1999-05-17,24.3125,27.00,23.8125,25.75,59282500,5.888408
1999-05-10,24.625,26.25,22.9375,23.875,126900600,5.45964
1999-05-03,26.8125,26.8125,23.6406,24.50,70830800,5.602562
1999-04-26,27.875,29.25,26.375,27.0625,48215500,6.188545
1999-04-19,24.9375,27.6875,22.875,27.3437,71072400,6.252849
1999-04-12,25.375,26.50,23.4375,24.50,70429500,5.602562
1999-04-05,26.625,26.6875,21.00,25.875,133368700,5.916992
1999-03-29,28.25,28.75,25.625,25.8125,55254600,5.9027
1999-03-22,28.125,28.5625,25.8125,27.50,54876900,6.28859
1999-03-15,29.4062,30.50,27.4375,27.5625,82541000,6.302883
1999-03-08,38.0625,39.625,28.00,28.5625,148353600,6.531559
1999-03-01,37.4375,38.125,32.375,37.4375,48141200,8.561059
1999-02-22,54.9375,59.00,53.6875,55.875,61998000,8.518182
1999-02-16,58.125,58.625,49.50,54.1875,73118600,8.260921
1999-02-08,57.25,59.6875,52.4375,56.6875,65252400,8.642048
1999-02-01,58.25,61.75,55.5625,56.1875,76288600,8.565823
1999-01-25,50.4375,56.125,49.75,55.375,50254700,8.441957
1999-01-19,50.375,53.875,47.25,49.875,82802600,7.603477
1999-01-11,47.50,48.0625,43.625,47.125,58441800,7.184238
1999-01-04,43.625,47.125,41.5625,46.25,56960200,7.050844
1998-12-28,41.625,44.875,41.1875,43.125,37386100,6.574436
1998-12-21,39.6875,42.125,38.50,41.1875,46228700,6.279063
1998-12-14,37.8125,39.9375,37.0625,39.3125,59025200,5.993217
1998-12-07,36.75,37.828098,34.625,37.25,59362600,5.678788
1998-11-30,35.50,37.00,33.6875,36.5625,49135200,5.573978
1998-11-23,35.00,37.00,34.1875,35.875,36344000,5.469168
1998-11-16,33.1875,35.00,31.8125,34.8125,44608500,5.307189
1998-11-09,31.00,34.00,30.25,33.1875,55102300,5.059457
1998-11-02,29.5625,32.00,29.5625,31.4375,59344500,4.792668
1998-10-26,27.125,29.75,27.00,29.5625,43424400,4.506824
1998-10-19,26.25,28.1875,25.375,27.0937,39237600,4.130453
1998-10-12,25.6875,27.4375,24.25,26.4375,35381500,4.030415
1998-10-05,24.75,25.625,22.3125,25.50,65646500,3.887492
1998-09-28,28.9375,29.50,25.125,26.00,66102800,3.963718
1998-09-21,26.50,29.00,26.4375,28.9375,55613900,4.411541
1998-09-14,25.75,27.5625,25.6875,27.1875,56661600,4.144753
1998-09-08,21.875,25.625,20.875,25.50,68390000,3.887492
1998-08-31,21.6875,22.00,18.1875,20.6875,64651000,3.153824
1998-08-24,25.00,25.1875,21.00,21.3125,29270900,3.249105
1998-08-17,23.8125,25.0625,23.0625,24.9375,47336200,3.801739
1998-08-10,25.00,25.625,23.3125,23.8125,30547000,3.630232
1998-08-03,26.4375,27.25,24.4375,25.125,35625200,3.830323
1998-07-27,24.3125,27.25,24.25,26.50,42497000,4.039943
1998-07-20,27.00,28.50,24.00,24.625,45201100,3.754098
1998-07-13,25.0625,27.875,25.0625,27.0781,52219000,4.128075
1998-07-06,23.125,25.125,22.625,25.0625,41266900,3.820795
1998-06-29,24.75,24.875,22.75,22.875,37891900,3.487309
1998-06-22,24.125,25.375,23.75,24.625,33024600,3.754098
1998-06-15,24.75,25.5937,23.875,24.25,58252700,3.696929
1998-06-08,25.6875,26.375,24.0625,25.0625,37419400,3.820795
1998-06-01,23.5625,26.50,22.0625,25.9375,56021000,3.954189
1998-05-26,24.5625,24.9375,23.4375,23.625,36812200,3.601647
1998-05-18,25.625,26.25,23.8125,24.375,32360200,3.715985
1998-05-11,26.9375,27.00,25.50,25.875,30587200,3.944661
1998-05-04,25.8125,26.875,25.2812,26.875,42399700,4.097112
1998-04-27,26.0625,27.00,25.3125,25.5625,43609700,3.89702
1998-04-20,27.0625,27.8125,26.0625,26.6875,35080700,4.068527
1998-04-13,26.875,28.875,26.5625,27.25,33178600,4.154281
1998-04-06,27.75,27.9375,26.25,26.9375,49636800,4.10664
1998-03-30,30.75,31.875,27.75,28.125,62824000,4.287675
1998-03-23,28.75,31.75,28.50,31.0625,72913500,4.735499
1998-03-16,29.375,29.9375,28.25,28.9375,55714100,4.411541
1998-03-09,26.8125,31.00,25.375,29.1875,126464600,4.449655
1998-03-02,24.5625,27.00,24.125,26.875,65572500,4.097112
1998-02-23,25.625,26.8125,24.375,24.625,61360700,3.754098
1998-02-17,26.875,27.00,24.3125,25.125,48615200,3.830323
1998-02-09,28.375,28.734301,25.8125,26.50,84239400,4.039943
1998-02-02,24.75,27.00,23.625,27.00,84544700,4.116168
1998-01-26,19.50,23.875,18.75,23.25,101258800,3.544478
1998-01-20,20.125,20.50,19.1875,19.4375,50364800,2.96326
1998-01-12,18.375,19.875,17.75,19.4375,102239700,2.96326
1998-01-05,23.125,23.50,18.625,18.75,90811500,2.85845
1997-12-29,21.9375,23.4375,21.4375,23.00,42593300,3.506366
1997-12-22,21.9375,22.75,20.9375,21.4375,43140700,3.268162
1997-12-15,23.3125,23.75,21.00,21.625,86185800,3.296746
1997-12-08,31.875,32.50,21.75,22.75,357280600,3.468253
1997-12-01,32.25,32.375,29.625,31.1875,59245900,4.754555
1997-11-24,34.125,34.25,32.00,33.3125,38259400,5.078514
1997-11-17,35.1875,36.125,34.00,35.00,27830400,5.335774
1997-11-10,35.375,36.00,31.75,34.4375,34654700,5.250021
1997-11-03,36.125,37.25,33.75,34.9375,35827000,5.326245
1997-10-27,33.375,35.875,28.75,35.7812,58370500,5.454868
1997-10-20,34.50,36.375,33.25,33.9375,32303600,5.173795
1997-10-13,36.50,36.6875,33.375,34.1875,36175500,5.211907
1997-10-06,37.25,37.75,36.00,36.125,25263500,5.507281
1997-09-29,37.75,37.875,35.50,36.875,32093900,5.621619
1997-09-22,37.875,39.125,36.9375,37.625,40286400,5.735957
1997-09-15,38.875,39.625,35.75,37.50,76966600,5.7169
1997-09-08,39.6875,40.0625,37.1875,38.6875,32344800,5.897935
1997-09-02,38.625,39.9375,38.125,39.50,28250800,6.021802
1997-08-25,41.00,41.0625,36.125,38.125,41801200,5.812182
1997-08-18,37.25,42.125,36.125,40.875,44653200,6.231421
1997-08-11,57.75,58.625,55.50,55.75,36282100,5.666084
1997-08-04,55.125,58.375,54.875,57.375,43960100,5.831239
1997-07-28,54.9375,56.25,53.5625,54.875,32028400,5.577154
1997-07-21,55.875,57.75,54.375,54.75,40172500,5.56445
1997-07-14,52.3125,59.00,52.3125,55.875,62192300,5.678788
1997-07-07,49.875,52.875,49.00,52.3125,38970100,5.316718
1997-06-30,50.375,50.875,47.375,49.75,37851300,5.056281
1997-06-23,48.75,52.00,48.125,50.375,53875700,5.119802
1997-06-16,52.00,53.50,48.25,48.25,79015100,4.90383
1997-06-09,48.9375,52.00,47.1875,52.00,53244000,5.284957
1997-06-02,46.75,49.00,46.00,49.00,55258500,4.980056
1997-05-27,46.50,48.125,44.00,46.625,49280500,4.738675
1997-05-19,44.25,47.625,43.50,47.00,45383400,4.776788
1997-05-12,43.625,46.125,43.00,44.375,67716300,4.509999
1997-05-05,42.875,45.125,42.25,43.875,66933700,4.459182
1997-04-28,38.00,42.625,36.75,42.50,62533700,4.319436
1997-04-21,36.75,39.875,34.875,37.875,49564600,3.84938
1997-04-14,36.625,39.625,36.00,37.125,46373900,3.773154
1997-04-07,39.50,40.00,36.50,36.50,36358400,3.709633
1997-03-31,39.125,39.75,36.125,38.875,55837600,3.951014
1997-03-24,39.50,40.75,38.625,39.375,47360200,4.001831
1997-03-17,40.50,42.50,38.25,39.875,64545300,4.052647
1997-03-10,36.125,41.125,33.625,41.00,99284900,4.166985
1997-03-03,39.25,40.50,35.25,35.8125,90507200,3.63976
1997-02-24,40.50,41.50,38.875,39.25,34920000,3.989126
1997-02-18,41.125,42.625,39.875,40.875,46455000,4.154281
1997-02-10,40.25,42.25,38.75,40.875,56681700,4.154281
1997-02-03,39.375,40.50,37.625,40.00,57453400,4.065351
1997-01-27,39.75,40.00,37.00,38.875,101957800,3.951014
1997-01-20,41.875,43.50,39.125,39.625,70436700,4.027239
1997-01-13,41.25,43.75,40.625,41.50,57518800,4.217802
1997-01-06,45.00,45.125,40.50,40.875,62226400,4.154281
1996-12-30,43.125,44.625,40.75,44.625,40248800,4.535408
1996-12-23,43.375,44.125,42.00,42.875,21977400,4.357549
1996-12-16,44.625,44.75,41.25,43.25,68353200,4.395661
1996-12-09,46.00,50.25,42.9375,44.00,79793400,4.471887
1996-12-02,48.875,51.00,44.875,45.625,46003500,4.637042
1996-11-25,49.875,50.125,48.375,49.00,27623500,4.980056
1996-11-18,47.00,50.125,45.50,49.75,35001400,5.056281
1996-11-11,46.25,48.25,44.375,47.00,31291400,4.776788
1996-11-04,44.50,46.125,43.125,45.984303,51913600,4.673559
1996-10-28,42.75,44.375,40.875,44.125,29620400,4.484591
1996-10-21,44.50,45.125,41.50,42.3125,29009600,4.30038
1996-10-14,45.25,46.00,43.625,44.50,25017200,4.522704
1996-10-07,45.50,46.375,43.875,45.125,27822000,4.586225
1996-09-30,42.875,45.50,42.25,45.25,41856100,4.598929
1996-09-23,44.125,44.25,42.00,42.9375,31698400,4.363901
1996-09-16,42.00,44.50,41.125,44.50,55222300,4.522704
1996-09-09,37.625,42.125,36.00,42.125,57893400,4.281323
1996-09-03,34.75,38.25,34.50,37.50,38411600,3.811267
1996-08-26,38.75,38.75,35.125,35.25,34520000,3.582591
1996-08-19,40.00,40.00,37.00,38.875,38797600,3.951014
1996-08-12,41.50,42.00,39.50,39.75,27761300,4.039943
1996-08-05,39.75,42.125,38.125,41.375,37600400,4.205098
1996-07-29,37.75,40.00,37.125,39.625,28227900,4.027239
1996-07-22,37.00,38.50,34.50,38.125,39757200,3.874788
1996-07-15,37.265598,38.125,33.25,37.125,58298400,3.773154
1996-07-08,37.125,38.625,36.625,37.25,41195500,3.785859
1996-07-01,39.50,40.00,36.875,37.125,24273000,3.773154
1996-06-24,37.875,40.375,37.00,39.4375,44392200,4.008183
1996-06-17,34.375,38.25,33.125,38.00,60347200,3.862084
1996-06-10,34.00,34.875,33.00,33.875,29946600,3.442844
1996-06-03,33.125,34.50,32.00,33.875,38330900,3.442844
1996-05-28,33.625,33.875,32.50,33.125,33257000,3.366619
1996-05-20,35.375,36.00,33.25,33.25,41511700,3.379323
1996-05-13,34.00,35.875,33.75,35.125,32862200,3.569887
1996-05-06,33.375,34.25,32.00,33.875,29835600,3.442844
1996-04-29,34.125,34.75,32.75,33.3125,24714900,3.385675
1996-04-22,32.625,35.125,32.4687,34.125,43035900,3.468253
1996-04-15,44.00,46.25,30.50,32.00,53251200,3.252281
1996-04-08,44.00,44.50,39.734299,44.00,174464000,2.981258
1996-04-01,47.50,47.625,45.25,45.50,59318000,3.082891
1996-03-25,49.25,49.50,46.875,47.125,42036400,3.192995
1996-03-18,49.625,51.25,46.75,48.875,49737800,3.311568
1996-03-11,48.00,50.125,47.50,48.875,73132400,3.311568
1996-03-04,49.875,52.00,47.00,47.00,72085600,3.184525
1996-02-26,54.00,55.000004,48.875,49.125,54125400,3.328506
1996-02-20,51.25,54.624996,51.125,53.625,47970500,3.633408
1996-02-12,49.125,53.25,48.75,52.50,58627600,3.557183
1996-02-05,49.25,51.50,48.125,49.125,67225300,3.328506
1996-01-29,47.50,49.625,46.75,49.25,38588000,3.336976
1996-01-22,45.25,49.50,45.25,47.375,63898500,3.209934
1996-01-15,42.875,46.00,39.50,45.50,69701200,3.082891
1996-01-08,43.50,43.625,39.50,42.625,71115800,2.888093
1996-01-02,42.75,43.375,39.625,42.875,78676800,2.905032
1995-12-26,44.625,44.75,41.75,42.375,36086900,2.871155
1995-12-18,43.375,45.75,39.875,44.25,62786400,2.998197
1995-12-11,47.375,47.625,40.125,43.375,72609500,2.93891
1995-12-04,44.50,46.75,42.75,46.625,55659200,3.159117
1995-11-27,45.875,47.875,43.875,44.625,43869600,3.023605
1995-11-20,48.50,48.625,44.125,45.125,33084400,3.057483
1995-11-13,47.00,48.75,45.375,48.125,47562800,3.260751
1995-11-06,45.875,48.25,43.125,47.125,45709600,3.192995
1995-10-30,43.875,46.50,43.50,46.25,40969000,3.133708
1995-10-23,42.125,43.875,41.25,43.25,36204200,2.930441
1995-10-16,39.625,44.50,39.00,42.625,79205400,2.888093
1995-10-09,37.50,40.875,35.00,39.50,68844400,2.676357
1995-10-02,38.625,39.25,37.125,37.75,43884100,2.557784
1995-09-25,39.625,40.00,36.375,38.375,49232300,2.600131
1995-09-18,38.50,41.125,38.00,39.375,62281100,2.667887
1995-09-11,43.75,47.00,36.50,37.625,112979700,2.549314
1995-09-05,39.25,44.50,39.25,43.875,55600200,2.972788
1995-08-28,42.75,43.00,38.875,39.25,43010500,2.659418
1995-08-21,44.00,44.375,41.375,42.75,28990800,2.896563
1995-08-14,40.75,43.875,40.375,43.25,30118400,2.930441
1995-08-07,40.375,41.625,39.75,40.875,18557000,2.769521
1995-07-31,42.25,42.25,37.7812,40.375,38127300,2.735643
1995-07-24,38.75,44.00,38.375,42.125,37780000,2.854216
1995-07-17,41.125,42.25,36.50,38.4375,55870300,2.604366
1995-07-10,40.50,42.125,39.00,40.8125,34224500,2.765286
1995-07-03,38.75,40.50,38.25,40.375,35553100,2.735643
1995-06-26,39.25,39.50,36.75,38.625,37761200,2.61707
1995-06-19,37.875,40.50,37.75,39.25,55703200,2.659418
1995-06-12,37.25,37.875,36.375,37.625,32105000,2.549314
1995-06-05,37.00,37.00,34.00,36.75,32900000,2.490028
1995-05-30,36.25,36.375,33.125,36.00,48565600,2.439211
1995-05-22,34.375,38.50,33.375,36.125,56062900,2.44768
1995-05-15,32.875,35.125,32.50,34.00,52456100,2.303699
1995-05-08,30.875002,33.25,30.50,32.50,38623900,2.202065
1995-05-01,30.625,32.625,29.75,30.625,56827800,2.075023
1995-04-24,30.125,31.875,28.00,30.50,76164200,2.066554
1995-04-17,32.125,32.25,29.625,30.000002,44599700,2.032676
1995-04-10,30.50,32.625,30.125,32.00,25946800,2.168187
1995-04-03,31.125,33.25,29.250002,30.625,52975600,2.075023
1995-03-27,32.125,33.125,30.625,31.25,41150300,2.117371
1995-03-20,33.50,34.625,31.499998,32.125,53499000,2.176657
1995-03-13,33.125,33.875,32.625,33.375,25670400,2.261352
1995-03-06,32.625,33.00,31.875,33.00,29496800,2.235943
1995-02-27,30.625,33.00,30.375,32.875,27489600,2.227474
1995-02-21,46.00,47.25,30.375,30.50,36045600,2.066554
1995-02-13,44.375,46.25,43.75,45.625,34442400,2.060907
1995-02-06,43.999996,44.875,43.50,44.25,30897000,1.998798
1995-01-30,42.75,44.499996,41.625,43.999996,36968200,1.987505
1995-01-23,43.625,44.499996,42.25,42.75,39408500,1.931042
1995-01-16,41.00,44.875,40.00,43.9375,45468100,1.984682
1995-01-09,43.25,44.875,42.00,42.125,43964500,1.90281
1995-01-03,44.125,44.375,41.75,42.875004,40495000,1.936688
1994-12-27,43.375,45.25,43.25,44.125,35035900,1.993151
1994-12-19,38.50,43.999996,38.50,43.3125,63580200,1.95645
1994-12-12,38.875,40.875,38.125,38.50,52023100,1.739067
1994-12-05,40.750004,42.00,37.00,38.875,50869500,1.756006
1994-11-28,40.750004,43.00,39.00,40.4375,37784800,1.826585
1994-11-21,43.75,43.999996,38.625,40.750004,73839500,1.840701
1994-11-14,43.25,45.0625,42.875004,43.50,33162800,1.96492
1994-11-07,43.25,45.50,42.625,43.125,33524000,1.947981
1994-10-31,45.625,46.50,43.125,43.125,31578200,1.947981
1994-10-24,44.875,45.625,43.75,45.50,24888300,2.055261
1994-10-17,44.75,46.50,43.875,44.75,32539300,2.021383
1994-10-10,42.25,45.125,41.874996,44.6875,39464000,2.01856
1994-10-03,43.125,44.499996,41.50,42.125,43248400,1.90281
1994-09-26,43.375,44.25,41.874996,43.00,39070000,1.942335
1994-09-19,44.125,45.000004,42.25,43.25,43602000,1.953627
1994-09-12,42.875004,44.75,41.75,43.999996,25934500,1.987505
1994-09-06,41.625,43.999996,41.50,42.625,28524000,1.925396
1994-08-29,43.625,44.125,41.375,41.50,35106000,1.874579
1994-08-22,40.50,44.375,39.25,43.50,54560300,1.96492
1994-08-15,38.50,41.125,37.875,40.50,43108700,1.829408
1994-08-08,36.75,39.125,36.75,38.25,29548200,1.727774
1994-08-01,38.375,38.50,36.375,37.125,31436200,1.676957
1994-07-25,36.625,38.375,35.50,38.25,42037700,1.727774
1994-07-18,39.125,39.875,36.50,36.75,38128000,1.660019
1994-07-11,38.125,40.125,37.375,39.125,42568700,1.767299
1994-07-05,37.625,39.25,37.50,37.9375,41361800,1.713659
1994-06-27,36.25,38.75,36.25,38.00,64379900,1.716482
1994-06-20,35.625,37.625,34.00,36.625,79202000,1.654372
1994-06-13,36.375,37.75,35.125,36.25,38029300,1.637433
1994-06-06,38.00,38.125,34.25,36.75,51742800,1.660019
1994-05-31,34.125,38.25,33.25,37.875,69512100,1.710835
1994-05-23,31.875,34.375,31.875,34.125,40172300,1.541446
1994-05-16,31.00,32.50,27.875,31.875,54279400,1.439812
1994-05-09,29.75,31.75,28.875,31.125,48689200,1.405934
1994-05-02,29.999998,32.00,29.00,29.875,43394300,1.349471
1994-04-25,30.375,31.50,29.625,29.875,36972900,1.349471
1994-04-18,29.999998,30.625,26.249998,30.249998,78836600,1.36641
1994-04-11,32.75,33.8125,28.75,29.999998,54596800,1.355117
1994-04-04,31.375,33.75,30.500002,32.75,39457600,1.479336
1994-03-28,33.25,33.50,30.249998,32.125,59581300,1.451105
1994-03-21,34.875,35.25,33.00,33.25,41809900,1.501922
1994-03-14,34.50,35.875,33.50,34.75,29218100,1.569677
1994-03-07,34.375,35.75,33.50,34.50,27261200,1.558385
1994-02-28,32.25,35.25,32.125,34.125,32169900,1.541446
1994-02-22,34.00,34.625,31.625,32.125,37977000,1.451105
1994-02-14,31.75,35.125,31.75,34.125,56912100,1.541446
1994-02-07,30.875,33.375,30.500002,31.75,34839900,1.434166
1994-01-31,32.625,33.625,31.125,31.25,37167600,1.41158
1994-01-24,33.875,34.25,31.875,32.50,41502100,1.468044
1994-01-17,32.875,34.50,32.00,33.875,41966900,1.530153
1994-01-10,32.875,35.375,31.25,33.125,115162500,1.496275
1994-01-03,28.75,32.75,27.25,31.75,65562800,1.434166
1993-12-27,30.625,30.875,28.50,28.75,56932900,1.298654
1993-12-20,34.625,36.125,29.50,30.750002,123767500,1.388995
1993-12-13,35.375,37.00,33.25,34.875,64406300,1.575324
1993-12-06,34.75,37.75,34.25,35.625,43711700,1.609202
1993-11-29,32.00,35.125,30.249998,35.125,42496700,1.586616
1993-11-22,30.249998,32.375,29.00,31.875,32475600,1.439812
1993-11-15,31.875,33.00,29.999998,30.875,30276900,1.394641
1993-11-08,59.00,61.75,30.375,31.50,54245400,1.422873
1993-11-01,59.375004,61.500004,55.00,58.75,75496400,1.326886
1993-10-25,61.125,61.125,57.50,59.25,71928400,1.338178
1993-10-18,63.75,64.625,59.50,61.000004,94861800,1.377702
1993-10-11,59.75,64.50,59.625,63.875,55471600,1.442635
1993-10-04,60.625,60.75,57.375,59.625,61029700,1.346648
1993-09-27,59.999996,64.00,59.75,60.75,65044800,1.372056
1993-09-20,53.50,59.75,52.375,59.75,85094800,1.349471
1993-09-13,51.50,52.75,47.625,52.625,71495000,1.188551
1993-09-07,53.25,53.50,48.375,51.125,79524400,1.154673
1993-08-30,50.50,54.624996,50.125,53.375,52976700,1.20549
1993-08-23,53.75,56.875,46.625004,50.00,134526100,1.129264
1993-08-16,50.50,55.00,50.50,53.50,44343900,1.208313
1993-08-09,53.375,53.75,50.50,50.75,35376200,1.146203
1993-08-02,50.125,53.75,50.125,53.75,44564900,1.213959
1993-07-26,50.25,52.625,49.75,50.374996,64544200,1.137734
1993-07-19,46.375,50.50,46.25,50.125,54657500,1.132087
1993-07-12,48.875,51.00,45.75,46.25,58238800,1.044569
1993-07-06,49.874996,50.374996,47.625,48.875,58945000,1.103856
1993-06-28,46.375,51.375004,44.875,50.00,101763200,1.129264
1993-06-21,43.375,46.50,42.374996,46.124996,60273300,1.041746
1993-06-14,42.75,45.125,42.625,43.50,43333700,0.98246
1993-06-07,44.125,44.125,39.75,42.75,63045900,0.965521
1993-06-01,41.75,45.625,41.75,43.999996,47817100,0.993753
1993-05-24,41.874996,44.625,40.875,41.75,54408800,0.942936
1993-05-17,39.375,43.625,39.00,42.125,82070900,0.951405
1993-05-10,39.875,40.25,37.75,39.375,53535700,0.889296
1993-05-03,35.75,39.875,35.375,39.75,66083500,0.897765
1993-04-26,33.75,36.125,32.125,35.625,39430400,0.804601
1993-04-19,33.00,35.125,31.75,33.875,49731200,0.765077
1993-04-12,35.875,36.25,32.875,33.125,62791600,0.748138
1993-04-05,34.75,36.375,33.75,35.875,47979800,0.810247
1993-03-29,36.625,37.50,34.50,34.75,47403100,0.784839
1993-03-22,34.25,37.375,33.25,36.625,97890400,0.827186
1993-03-15,34.75,36.875,34.25,34.625,76149700,0.782016
1993-03-08,33.875,35.125,33.00,34.50,37678200,0.779192
1993-03-01,33.00,34.50,31.25,34.00,56710000,0.7679
1993-02-22,30.375,33.50,29.125,32.75,61800300,0.739668
