Date,Open,High,Low,Close,Volume,Adj Close
2001-07-30,65.650002,67.540001,65.540001,66.889999,50873100,22.572384
2001-07-23,69.239998,69.239998,65.050003,65.470001,72993000,22.093197
2001-07-16,71.449997,73.00,67.940002,69.18,75515100,23.345156
2001-07-09,66.199997,72.050003,64.199997,71.339996,78774800,24.074059
2001-07-02,72.050003,73.150002,65.669998,66.059998,54389500,22.292294
2001-06-25,69.099998,76.150002,67.699997,73.00,80950300,24.634235
2001-06-18,67.949997,70.610001,66.010002,68.830002,61021600,23.227047
2001-06-11,72.849998,72.849998,66.400002,68.019997,69937800,22.953707
2001-06-04,70.550003,73.75,69.800003,73.190002,66408100,24.698353
2001-05-29,70.800003,71.75,68.400002,70.339996,71495700,23.736603
2001-05-21,68.050003,71.900002,67.75,70.910004,82822700,23.928955
2001-05-14,69.129997,70.139999,67.25,68.089996,79167500,22.977327
2001-05-07,70.830002,72.150002,68.650002,69.400002,75316000,23.419397
2001-04-30,68.529999,71.150002,67.599998,70.75,87349400,23.87496
2001-04-23,68.110001,71.00,66.209999,67.120003,99680300,22.65
2001-04-16,61.400002,71.099998,60.040001,69.00,131999600,23.284414
2001-04-09,56.57,62.310001,55.66,62.18,90723600,20.982969
2001-04-02,54.8125,57.375,51.0625,56.1875,96028800,18.960768
2001-03-26,57.125,58.5625,53.875,54.6875,83024400,18.454586
2001-03-19,54.50,57.00,49.75,56.5625,100746100,19.087315
2001-03-12,54.6875,56.078098,51.625,54.5625,96117000,18.412403
2001-03-05,57.25,61.125,54.875,56.6875,66865800,19.129496
2001-02-26,57.625,61.1875,56.25,56.6875,86655200,19.129496
2001-02-20,57.375,58.25,53.875,56.75,79528700,19.150587
2001-02-12,58.8125,61.0625,56.125,57.3125,68334900,19.340405
2001-02-05,60.75,65.0625,58.50,59.125,92503800,19.952044
2001-01-29,63.5625,64.75,60.375,60.8125,73410400,20.5215
2001-01-22,60.75,64.3125,58.9375,64.00,87232100,21.597137
2001-01-16,53.375,61.4375,51.125,61.00,115111000,20.584772
2001-01-08,48.9375,55.75,46.6875,53.50,92116000,18.053858
2001-01-02,44.125,50.50,42.875,49.125,106046700,16.57749
2000-12-26,46.875,48.5625,43.00,43.375,78385500,14.637122
2000-12-18,49.00,50.00,40.3125,46.4375,129844300,15.670579
2000-12-11,55.50,60.50,47.75,49.1875,89028700,16.598581
2000-12-04,57.25,60.50,52.25,54.4375,107790100,18.370222
2000-11-27,71.4375,72.25,56.0625,56.625,123608900,19.108404
2000-11-20,68.125,70.4375,65.5625,69.9375,62606800,23.600779
2000-11-13,66.6875,71.50,64.406197,69.0625,85331900,23.305504
2000-11-06,68.6875,72.375,66.8125,67.375,114027000,22.73605
2000-10-30,67.50,70.843697,67.375,68.25,88507400,23.031322
2000-10-23,64.625,69.1875,60.1875,67.6875,137264100,22.841503
2000-10-16,53.50,66.125,48.4375,65.1875,145788700,21.997866
2000-10-09,55.625,56.9375,52.125,53.75,83267200,18.138222
2000-10-02,60.50,60.8125,54.50,55.5625,84656600,18.749859
2000-09-25,63.25,65.875,58.625,60.3125,88351700,20.352772
2000-09-18,64.25,65.75,61.00,63.25,69913800,21.344046
2000-09-11,69.125,69.6875,63.3125,64.1875,62887800,21.66041
2000-09-05,70.00,72.0625,69.1875,69.3125,70534200,23.389868
2000-08-28,70.1875,72.75,69.6875,70.1875,55905100,23.685143
2000-08-21,70.6875,72.4375,69.9375,70.625,44081800,23.832779
2000-08-14,72.3125,73.375,70.00,71.00,45933800,23.959324
2000-08-07,70.1875,74.875,69.75,72.4375,67868300,24.444416
2000-07-31,70.1875,71.125,68.125,69.125,51673400,23.326595
2000-07-24,72.0625,72.125,67.25,69.6875,71148400,23.516415
2000-07-17,78.25,79.5625,71.875,72.3125,75065100,24.402235
2000-07-10,80.6875,81.3125,77.1875,78.9375,56049700,26.637877
2000-07-03,79.6875,82.875,78.25,82.00,38146400,27.671333
2000-06-26,77.50,80.125,76.6875,80.00,41524500,26.996422
2000-06-19,72.5625,82.1875,72.00,77.6875,81281200,26.216057
2000-06-12,69.00,73.125,66.125,72.5625,61569000,24.486599
2000-06-05,66.015602,72.125,66.00,68.8125,74041000,23.221142
2000-05-30,62.4375,66.75,62.00,66.3125,74618700,22.377502
2000-05-22,65.125,66.5625,60.375,61.4375,72714200,20.732409
2000-05-15,69.00,70.625,64.50,65.0625,51154100,21.955683
2000-05-08,70.9375,71.375,65.75,68.8125,52196500,23.221142
2000-05-01,72.875,74.00,68.8125,71.125,68120200,24.001507
2000-04-24,67.25,71.125,65.00,69.75,147201300,23.537506
2000-04-17,74.25,81.9375,73.00,78.9375,79417400,26.637877
2000-04-10,88.625,88.625,73.25,74.125,106237000,25.013872
2000-04-03,94.4375,96.50,84.9375,89.0625,134657000,30.054609
2000-03-27,107.765602,108.9375,102.375,106.25,77074400,35.854622
2000-03-20,98.75,115.00,96.50,111.6875,96763600,37.689537
2000-03-13,97.625,100.25,93.25,99.375,69398200,33.534618
2000-03-06,96.00,102.50,90.125,101.00,99349600,34.082981
2000-02-28,90.25,98.875,88.125,96.125,89965300,32.437889
2000-02-22,95.125,97.125,90.50,91.3125,69294500,30.813885
2000-02-14,101.234299,101.75,94.875,95.0625,75333000,32.079342
2000-02-07,106.8125,110.00,99.125,99.9375,64282300,33.724438
2000-01-31,97.625,108.00,94.875,106.5625,59571500,35.960079
2000-01-24,103.796799,105.6875,97.25,98.25,58933200,33.15498
2000-01-18,111.8125,116.50,103.25,103.75,75954400,35.010986
2000-01-10,113.4375,114.25,101.50,112.25,62960000,37.879353
2000-01-03,117.375,118.625,107.3125,111.4375,57679400,37.605171
1999-12-27,118.4375,119.9375,116.125,116.75,21824000,39.397903
1999-12-20,114.8125,119.25,110.625,117.4375,41618300,39.629902
1999-12-13,93.609299,117.125,92.75,115.25,117387600,38.89172
1999-12-06,95.25,97.1875,91.4375,93.875,46001400,31.678614
1999-11-29,90.125,97.125,89.50,96.125,56808800,32.437889
1999-11-22,89.625,93.375,88.375,91.125,60917300,30.750612
1999-11-15,88.25,88.50,84.375,86.00,59156700,29.021152
1999-11-08,84.8125,90.75,84.375,89.1875,108332600,30.096792
1999-11-01,93.25,94.50,90.3125,91.5625,53706800,30.898249
1999-10-25,92.00,95.25,89.3125,92.5625,57479800,31.235704
1999-10-18,87.1875,93.875,85.0625,92.6875,67560100,31.277885
1999-10-11,94.625,95.00,87.3125,88.0625,40447300,29.717155
1999-10-04,90.50,95.1875,89.50,94.9375,38125700,32.037159
1999-09-27,92.00,92.9375,88.3125,89.984299,41862300,30.365677
1999-09-20,96.00,97.875,88.875,90.9375,57113300,30.68734
1999-09-13,94.50,96.50,90.625,96.4375,48412300,32.543343
1999-09-07,94.875,96.6875,91.796799,95.00,40631600,32.05825
1999-08-30,92.875,96.4375,90.125,95.875,40445900,32.353523
1999-08-23,84.3125,96.375,83.875,93.25,73193800,31.467705
1999-08-16,85.0625,86.1875,82.3125,83.375,56996600,28.135334
1999-08-09,85.625,85.8125,81.625,84.6875,58868700,28.578243
1999-08-02,85.6875,87.1875,84.375,85.125,64503000,28.72588
1999-07-26,88.875,90.50,85.50,85.8125,57541700,28.95788
1999-07-19,100.00,100.75,89.6875,90.25,71451400,30.455338
1999-07-12,93.1875,99.875,92.375,99.4375,53794800,33.55571
1999-07-06,92.25,93.3125,89.25,93.25,37732100,31.467705
1999-06-28,85.50,92.125,84.9375,92.00,41623400,31.045885
1999-06-21,84.875,89.00,84.00,84.9375,37475800,28.662607
1999-06-14,78.75,85.00,76.6875,85.00,45453400,28.683699
1999-06-07,79.9375,82.625,77.5625,78.125,39407900,26.363693
1999-06-01,80.625,80.75,76.125,79.5625,36865400,26.848785
1999-05-24,77.875,80.875,75.50,80.6875,48010900,27.228422
1999-05-17,77.375,80.25,77.00,77.5625,55234800,26.173874
1999-05-10,79.875,81.75,76.625,76.875,57057000,25.941874
1999-05-03,81.4375,81.8125,76.4375,79.0625,64548600,26.680058
1999-04-26,87.1875,88.9375,79.875,81.3125,56483600,27.439331
1999-04-19,86.875,88.125,80.00,86.00,77653900,29.021152
1999-04-12,91.625,93.625,83.875,86.625,50983600,29.232063
1999-04-05,94.3125,95.625,91.00,94.25,39377400,31.805159
1999-03-29,90.125,94.625,87.875,92.6875,61784500,31.277885
1999-03-22,172.9375,180.375,163.125,178.125,82414000,30.054609
1999-03-15,160.5625,174.125,157.875,171.1875,64458900,28.884062
1999-03-08,155.50,164.75,155.00,160.1875,65262800,27.028059
1999-03-01,149.5625,155.375,147.0625,154.9375,60539800,26.142239
1999-02-22,148.25,159.375,144.75,150.125,77081600,25.330236
1999-02-16,159.75,159.875,143.984299,147.75,91250800,24.929508
1999-02-08,162.5625,166.75,157.125,157.75,76830100,26.616785
1999-02-01,175.4375,175.9375,154.875,160.00,92908100,26.996422
1999-01-25,161.6875,175.125,159.125,175.00,95947500,29.527336
1999-01-19,151.375,167.75,150.875,156.25,97615000,26.363693
1999-01-11,150.875,150.9375,136.00,149.75,59654800,25.266964
1999-01-04,139.609299,152.50,139.375,149.875,60809300,25.288055
1998-12-28,143.00,143.625,138.00,138.6875,28016300,23.400414
1998-12-21,138.625,144.00,137.375,141.75,34558600,23.917143
1998-12-14,132.75,138.25,127.6875,137.8125,56486500,23.252777
1998-12-07,127.6875,134.6875,126.75,134.00,64184000,22.609503
1998-11-30,129.375,130.265594,120.125,127.375,63753800,21.491682
1998-11-23,112.50,128.125,112.50,128.0625,69928700,21.607683
1998-11-16,111.3125,113.75,107.50,113.625,47336300,19.171679
1998-11-09,109.1875,114.75,108.375,110.00,54365400,18.56004
1998-11-02,106.375,109.75,104.75,109.3125,60716600,18.44404
1998-10-26,106.8125,108.1875,104.875,105.875,58729400,17.864038
1998-10-19,104.125,110.125,99.625,106.375,84343200,17.948402
1998-10-12,99.25,106.50,95.75,105.0625,59355000,17.726948
1998-10-05,102.50,103.625,87.75,96.875,99915700,16.34549
1998-09-28,113.00,114.375,101.00,104.125,52071200,17.568766
1998-09-21,102.50,114.625,102.375,113.0625,53123500,19.076769
1998-09-14,104.9375,108.50,104.3125,105.375,45976200,17.779675
1998-09-08,100.00,104.625,98.6875,104.25,61463400,17.589855
1998-08-31,104.875,106.50,94.50,96.625,90927600,16.303308
1998-08-24,110.3125,113.75,104.75,105.25,55350800,17.758583
1998-08-17,103.50,112.75,103.00,110.625,57973600,18.665495
1998-08-10,105.8125,106.3125,102.00,104.25,48451800,17.589855
1998-08-03,109.125,110.875,101.50,105.875,81693500,17.864038
1998-07-27,113.125,116.875,109.9375,109.9375,64713200,18.549494
1998-07-20,118.1875,119.50,111.875,113.8125,60690000,19.203314
1998-07-13,114.125,119.625,113.625,117.9375,64623800,19.899315
1998-07-06,106.875,113.25,105.375,113.1875,39674100,19.097858
1998-06-29,105.50,110.125,104.625,107.25,55926900,18.096039
1998-06-22,94.75,106.875,93.6875,104.4375,84803900,17.621492
1998-06-15,84.6875,94.75,84.5625,94.6875,62117400,15.976398
1998-06-08,85.625,88.375,84.00,85.75,34092400,14.468395
1998-06-01,83.875,86.50,83.125,86.25,37033500,14.552758
1998-05-26,85.3125,86.50,82.875,84.8125,41971500,14.310213
1998-05-18,84.50,87.375,84.50,85.5625,48227600,14.436758
1998-05-11,86.125,91.00,83.25,89.4375,67845400,15.090578
1998-05-04,89.1875,89.875,81.875,85.75,62227000,14.468395
1998-04-27,89.50,92.25,88.125,89.625,51190200,15.122214
1998-04-20,92.375,99.125,91.875,92.125,58655700,15.544033
1998-04-13,88.8125,92.25,86.75,92.125,35846000,15.544033
1998-04-06,92.625,92.625,86.625,89.00,51818800,15.01676
1998-03-30,88.0625,93.0625,87.125,93.00,36975600,15.69167
1998-03-23,81.1875,90.9375,81.0625,87.8125,59188300,14.816396
1998-03-16,82.4375,83.00,79.6875,81.8125,40463700,13.804029
1998-03-09,82.50,83.00,79.50,82.375,44001100,13.898939
1998-03-02,85.875,85.875,79.25,82.75,63204200,13.962212
1998-02-23,80.9375,86.00,79.375,84.75,88594000,14.299667
1998-02-17,158.50,158.50,152.875,155.125,80537000,13.086937
1998-02-09,158.75,160.0625,155.625,157.50,59620400,13.287301
1998-02-02,151.75,158.75,150.50,158.125,67759500,13.340029
1998-01-26,139.875,150.125,138.453094,149.1875,74969600,12.586027
1998-01-20,134.125,139.875,134.00,138.25,93243600,11.663298
1998-01-12,124.625,135.375,124.375,135.25,64735800,11.410207
1998-01-05,131.25,133.625,125.875,127.00,74971600,10.714205
1997-12-29,122.375,131.50,122.125,131.125,57893800,11.062205
1997-12-22,129.125,130.00,118.00,120.75,61764600,10.186931
1997-12-15,136.4375,140.375,126.25,128.6875,87603800,10.856569
1997-12-08,143.50,146.625,136.00,136.75,58533400,11.536752
1997-12-01,141.9375,145.875,141.00,143.125,53530400,12.074572
1997-11-24,137.125,142.25,135.50,141.50,43998400,11.93748
1997-11-17,134.50,138.00,133.375,137.875,50080000,11.631661
1997-11-10,131.625,133.875,129.00,133.3125,45264000,11.246752
1997-11-03,131.625,134.9375,129.875,131.5625,52651300,11.099114
1997-10-27,134.875,136.25,123.50,130.00,92258400,10.967297
1997-10-20,133.00,139.234299,127.50,135.375,92390800,11.420752
1997-10-13,137.00,137.875,130.375,132.25,46492600,11.157115
1997-10-06,135.875,139.625,134.25,136.50,45417700,11.515661
1997-09-29,133.50,136.25,131.375,134.9375,44396100,11.383842
1997-09-22,135.00,136.0625,131.625,133.375,43832300,11.252025
1997-09-15,135.625,137.25,130.625,135.1875,86332800,11.404934
1997-09-08,137.75,140.25,132.875,137.9375,49106200,11.636934
1997-09-02,133.125,139.6875,133.00,137.3125,46465000,11.584207
1997-08-25,137.875,139.00,131.75,132.1875,40810800,11.151842
1997-08-18,133.00,142.375,131.00,137.25,69798000,11.578934
1997-08-11,140.00,140.25,132.75,132.875,59458700,11.209843
1997-08-04,140.25,144.625,139.4375,140.00,51963800,11.810934
1997-07-28,139.25,142.125,135.75,140.625,62988600,11.863662
1997-07-21,140.875,146.875,133.75,138.50,111265400,11.684389
1997-07-14,130.8125,150.75,130.50,140.50,106948000,11.853116
1997-07-07,130.625,132.625,128.4375,129.75,41093700,10.946205
1997-06-30,127.875,130.0625,123.25,129.5625,44916400,10.930387
1997-06-23,129.875,133.25,127.25,127.50,40026000,10.756387
1997-06-16,129.625,134.9375,128.00,129.875,55844100,10.956751
1997-06-09,124.875,130.0625,122.50,129.625,49024400,10.93566
1997-06-02,125.00,125.50,118.25,124.0625,41485900,10.466386
1997-05-27,122.75,129.0625,117.50,124.00,63931600,10.461113
1997-05-19,116.125,123.00,115.125,122.875,49937700,10.366204
1997-05-12,117.50,119.25,114.875,115.4375,51061900,9.738749
1997-05-05,119.625,120.75,115.125,116.75,73718500,9.849476
1997-04-28,113.75,123.50,111.625,120.75,79979800,10.186931
1997-04-21,107.00,117.875,106.125,113.625,103507800,9.585839
1997-04-14,94.75,107.625,93.375,107.625,97948400,9.079656
1997-04-07,95.625,99.25,94.9375,95.00,66312000,8.014563
1997-03-31,93.125,96.75,89.75,94.1875,86210800,7.946017
1997-03-24,93.125,96.125,87.625,93.75,112790200,7.909108
1997-03-17,98.50,100.8125,92.875,94.00,84354000,7.930199
1997-03-10,97.125,100.5625,95.9375,99.00,48728400,8.352018
1997-03-03,97.00,101.00,96.50,96.75,53447800,8.162199
1997-02-24,94.25,101.015602,94.00,97.50,63286200,8.225472
1997-02-18,97.625,98.125,94.00,95.00,61363800,8.014563
1997-02-10,100.75,101.50,95.125,97.875,68665600,8.257109
1997-02-03,102.625,103.50,96.00,100.375,78387600,8.468019
1997-01-27,96.50,103.25,94.75,102.00,66661400,8.605109
1997-01-20,87.00,99.75,86.625,95.9375,116983000,8.093654
1997-01-13,85.125,87.75,83.50,87.125,58240900,7.350198
1997-01-06,84.625,85.25,81.625,84.25,51548400,7.107652
1996-12-30,85.375,85.625,80.75,84.625,40064600,7.139288
1996-12-23,84.125,86.125,82.875,84.25,25031000,7.107652
1996-12-16,80.25,85.625,76.375,83.625,76129700,7.054924
1996-12-09,78.375,85.25,78.00,80.00,97361400,6.749105
1996-12-02,157.50,159.50,148.265594,152.875,85959300,6.448559
1996-11-25,151.125,157.125,150.50,156.875,61241600,6.617287
1996-11-18,149.375,158.00,148.625,150.50,110464900,6.348377
1996-11-11,143.375,150.875,141.50,149.00,85834200,6.285104
1996-11-04,137.25,146.125,136.75,143.50,67594800,6.053104
1996-10-28,136.6875,138.75,134.875,137.375,54416600,5.79474
1996-10-21,134.75,137.875,131.25,136.4375,77430700,5.755194
1996-10-14,137.375,139.125,133.5625,134.75,50493700,5.684012
1996-10-07,136.375,138.125,133.25,137.125,48823000,5.784194
1996-09-30,133.50,136.625,130.875,136.375,66184000,5.752558
1996-09-23,137.625,138.375,131.25,134.375,70790000,5.668194
1996-09-16,131.125,138.625,131.00,138.125,80968900,5.826376
1996-09-09,122.50,131.375,122.25,131.00,58624000,5.52583
1996-09-03,122.00,123.625,120.625,122.50,39486400,5.167284
1996-08-26,123.375,125.75,122.50,122.50,30864600,5.167284
1996-08-19,123.875,125.125,121.75,123.25,42479600,5.19892
1996-08-12,124.25,126.125,123.375,124.25,54776600,5.241102
1996-08-05,123.50,125.875,120.875,124.50,59588800,5.251647
1996-07-29,119.25,123.875,116.125,123.375,77072000,5.204193
1996-07-22,121.015602,121.50,109.50,119.125,150920600,5.02492
1996-07-15,112.375,121.625,107.50,120.984299,123577200,5.103349
1996-07-08,118.50,121.375,110.484299,112.375,91675500,4.740192
1996-07-01,120.25,122.875,118.375,118.375,41496400,4.993283
1996-06-24,124.00,125.125,119.00,120.125,58057600,5.067102
1996-06-17,123.125,125.00,119.00,123.875,72905900,5.225284
1996-06-10,121.00,125.875,119.984299,123.00,63688900,5.188375
1996-06-03,118.75,123.00,116.25,121.25,61368000,5.114556
1996-05-28,118.75,119.375,116.625,118.75,37757200,5.009102
1996-05-20,117.375,119.125,114.625,118.50,40927300,4.998556
1996-05-13,115.00,120.00,115.00,117.00,66249200,4.935283
1996-05-06,111.00,115.140602,109.625,114.875,58552000,4.845647
1996-04-29,113.375,115.25,110.125,110.875,58072900,4.676919
1996-04-22,110.50,113.875,110.25,113.50,67468100,4.787647
1996-04-15,101.00,112.125,101.00,109.75,99260100,4.629465
1996-04-08,102.50,104.00,99.625,101.125,57761900,4.265646
1996-04-01,103.140602,105.125,102.125,104.375,40280800,4.402737
1996-03-25,101.50,104.125,98.75,103.125,60894400,4.350009
1996-03-18,102.375,107.0625,99.75,101.125,83853400,4.265646
1996-03-11,95.125,103.125,94.75,102.375,98110400,4.318373
1996-03-04,96.00,98.875,94.75,95.125,65401200,4.012554
1996-02-26,103.00,103.25,94.625,95.50,80816300,4.028372
1996-02-20,97.25,103.625,96.875,103.50,88342400,4.365828
1996-02-12,99.75,101.125,97.50,97.875,79381400,4.128554
1996-02-05,92.75,100.25,92.75,100.125,103390000,4.223464
1996-01-29,90.75,94.25,89.359299,93.00,55351000,3.922918
1996-01-22,91.625,92.75,89.00,90.50,70419500,3.817463
1996-01-15,85.875,93.25,81.875,91.875,139685700,3.875463
1996-01-08,86.50,87.625,79.875,85.75,113506800,3.617099
1996-01-02,87.875,90.125,84.875,86.375,71268400,3.643462
1995-12-26,90.25,91.25,86.25,87.75,44341600,3.701463
1995-12-18,88.375,91.375,85.375,90.50,73086700,3.817463
1995-12-11,94.50,94.75,87.25,88.375,70906800,3.727826
1995-12-04,86.125,94.625,85.125,94.50,132031000,3.98619
1995-11-27,88.625,92.50,85.875,86.25,89268400,3.63819
1995-11-20,88.375,89.50,84.25,88.00,81475600,3.712008
1995-11-13,96.625,97.25,87.375,87.375,116455300,3.685644
1995-11-06,97.00,99.015602,92.875,96.875,87112900,4.086372
1995-10-30,99.25,103.375,98.25,99.50,78876100,4.1971
1995-10-23,95.00,100.140602,94.50,100.00,87178200,4.218191
1995-10-16,85.75,98.625,85.50,95.50,130872300,4.028372
1995-10-09,84.875,88.75,80.375,86.25,104122800,3.63819
1995-10-02,90.50,90.875,85.00,85.875,79969200,3.622371
1995-09-25,90.50,92.75,83.375,90.50,95170500,3.817463
1995-09-18,93.25,94.625,89.00,89.75,72645400,3.785826
1995-09-11,95.375,97.875,92.50,93.4375,70463600,3.941372
1995-09-05,90.875,96.625,90.25,95.50,87667200,4.028372
1995-08-28,94.375,94.375,87.00,89.75,95015600,3.785826
1995-08-21,97.50,100.50,94.375,94.375,96952900,3.980918
1995-08-14,96.875,100.75,95.75,97.125,68464900,4.096918
1995-08-07,94.50,98.125,91.75,96.50,84329900,4.070554
1995-07-31,93.125,93.875,87.50,93.875,117725100,3.959827
1995-07-24,92.625,98.125,92.00,92.625,98617900,3.907099
1995-07-17,107.75,109.25,88.50,92.00,219530500,3.880736
1995-07-10,96.00,103.625,95.75,103.625,91920300,4.3711
1995-07-03,90.875,95.625,90.375,95.625,44770000,4.033645
1995-06-26,91.00,91.125,84.875,90.375,65064900,3.81219
1995-06-19,87.25,92.375,86.875,91.125,57105900,3.843827
1995-06-12,84.625,87.50,82.75,87.00,52561900,3.669826
1995-06-05,82.625,86.015602,81.75,84.875,56002800,3.580189
1995-05-30,88.00,88.375,81.00,83.125,84020000,3.506371
1995-05-22,85.375,89.50,84.00,87.50,62391600,3.690917
1995-05-15,80.625,86.875,79.875,85.375,58394500,3.60128
1995-05-08,79.875,82.25,78.875,80.75,38858200,3.406189
1995-05-01,81.875,83.75,79.50,80.00,63089600,3.374553
1995-04-24,75.375,82.125,75.125,81.75,80543000,3.448371
1995-04-17,75.50,78.125,74.00,75.00,92031000,3.163643
1995-04-10,69.50,73.25,69.375,72.50,40009600,3.058188
1995-04-03,71.00,71.50,68.75,69.625,55332400,2.936915
1995-03-27,72.75,74.00,70.375,71.125,62493100,3.000188
1995-03-20,70.125,74.125,69.875,73.875,67195800,3.116189
1995-03-13,68.625,72.00,68.25,69.9375,55573400,2.950097
1995-03-06,63.25,68.75,62.875,68.5625,75913200,2.892097
1995-02-27,61.375,64.00,61.125,63.625,38196400,2.683824
1995-02-21,60.50,62.125,59.50,61.25,52602800,2.583642
1995-02-13,62.00,62.75,59.625,60.375,62170200,2.546733
1995-02-06,60.125,62.625,60.125,62.00,44581700,2.615278
1995-01-30,60.125,60.75,58.25,60.125,57692100,2.536187
1995-01-23,61.00,63.125,59.75,59.875,56450800,2.525642
1995-01-16,63.25,65.25,61.25,61.625,69716400,2.59946
1995-01-09,60.875,63.00,59.75,62.75,37600000,2.646915
1995-01-03,61.50,61.50,59.375,60.625,44415600,2.557278
1994-12-27,61.00,61.875,60.00,61.125,24915200,2.578369
1994-12-19,63.375,63.625,58.75,60.875,86240000,2.567824
1994-12-12,63.125,64.25,61.625,63.375,42409900,2.673279
1994-12-05,63.375,64.25,62.25,63.125,47126400,2.662733
1994-11-28,62.50,64.375,62.00,63.25,40573700,2.668006
1994-11-21,64.50,64.75,61.0625,62.25,47997200,2.625824
1994-11-14,62.75,65.125,62.75,64.125,38120300,2.704915
1994-11-07,61.50,64.625,60.75,62.25,61643500,2.625824
1994-10-31,62.25,64.125,61.3125,61.50,54270700,2.594187
1994-10-24,59.50,62.375,58.375,62.125,59896600,2.620551
1994-10-17,56.00,59.875,55.00,59.375,69398400,2.504551
1994-10-10,54.375,57.75,54.375,55.9375,57199300,2.35955
1994-10-03,56.125,56.375,53.875,54.375,42950000,2.293641
1994-09-26,56.00,57.50,54.875,56.125,35115200,2.36746
1994-09-19,57.125,57.50,55.00,56.00,52853400,2.362187
1994-09-12,57.125,58.25,55.875,56.875,40180400,2.399096
1994-09-06,55.875,58.00,55.6875,56.875,40392800,2.399096
1994-08-29,57.375,59.25,55.75,56.00,63995500,2.362187
1994-08-22,55.00,57.75,54.50,56.875,54516100,2.399096
1994-08-15,55.50,56.375,54.00,54.875,61744300,2.314732
1994-08-08,52.375,56.00,52.00,55.25,48579800,2.33055
1994-08-01,51.625,54.625,51.50,52.50,61870400,2.21455
1994-07-25,50.625,51.625,49.25,51.50,48415300,2.172368
1994-07-18,51.50,51.75,47.25,50.5625,114377600,2.132823
1994-07-11,49.625,49.625,46.875,48.625,75816300,2.051095
1994-07-05,50.375,51.00,47.75,49.50,67074400,2.088005
1994-06-27,49.75,52.75,49.375,50.25,67292800,2.119641
1994-06-20,52.50,53.50,49.25,49.50,76604400,2.088005
1994-06-13,52.625,54.625,51.875,53.00,54168000,2.235641
1994-06-06,52.625,54.625,51.625,52.5625,253518700,2.217187
1994-05-31,52.25,53.765598,51.875,52.875,80974400,2.230368
1994-05-23,49.00,52.75,48.50,52.375,71586800,2.209277
1994-05-16,96.25,99.25,93.50,97.75,88768600,2.061641
1994-05-09,91.75,97.50,91.625,96.50,81851500,2.035277
1994-05-02,92.75,96.25,90.875,92.50,68571500,1.950913
1994-04-25,92.00,95.25,91.25,92.50,113531200,1.950913
1994-04-18,84.75,92.75,82.25,91.75,136410800,1.935095
1994-04-11,87.00,87.25,83.00,84.875,56668800,1.790095
1994-04-04,82.50,90.125,82.00,87.00,90399300,1.834913
1994-03-28,87.50,88.00,82.50,84.75,88975200,1.787458
1994-03-21,85.00,89.25,82.25,87.50,86552300,1.845459
1994-03-14,82.50,85.25,82.25,84.75,48254700,1.787458
1994-03-07,81.25,82.25,79.75,81.75,34746800,1.724186
1994-02-28,81.25,83.25,80.50,81.00,45866800,1.708367
1994-02-22,80.00,82.00,78.25,81.00,84561600,1.708367
1994-02-14,79.00,80.75,78.00,80.00,58472300,1.687276
1994-02-07,79.75,81.25,78.00,78.75,97536000,1.660913
1994-01-31,85.25,85.875,81.25,81.25,51500800,1.71364
1994-01-24,86.00,87.00,83.25,84.875,50446000,1.790095
1994-01-17,85.25,87.00,82.50,86.25,79017600,1.819095
1994-01-10,85.00,86.50,83.75,85.625,47000900,1.805913
1994-01-03,80.50,85.75,79.25,85.25,57752300,1.798004
1993-12-27,80.75,83.50,79.75,80.625,29925100,1.700458
1993-12-20,81.00,82.50,80.50,80.875,30615200,1.705731
1993-12-13,81.50,82.00,79.25,80.50,31594200,1.697822
1993-12-06,85.00,86.00,80.50,81.875,55880300,1.726822
1993-11-29,79.00,86.50,78.25,85.75,60316800,1.808549
1993-11-22,79.75,79.75,76.50,79.00,54370400,1.666185
1993-11-15,82.00,83.00,79.50,80.125,47193600,1.689913
1993-11-08,79.00,82.50,77.75,81.875,37562800,1.726822
1993-11-01,80.25,81.50,76.00,78.75,49798400,1.660913
1993-10-25,80.50,81.25,78.75,80.125,51383000,1.689913
1993-10-18,81.00,84.00,78.00,80.375,83100100,1.695185
1993-10-11,84.50,85.25,80.25,80.75,73569200,1.703095
1993-10-04,82.50,85.75,82.25,84.50,56888300,1.782186
1993-09-27,81.75,84.25,80.75,82.00,65892400,1.729458
1993-09-20,76.25,80.75,74.75,80.00,65656900,1.687276
1993-09-13,78.50,78.50,74.25,76.00,40519000,1.602913
1993-09-07,75.75,78.25,73.25,78.00,44958400,1.645094
1993-08-30,72.50,78.50,71.75,75.75,63073200,1.59764
1993-08-23,75.50,78.25,71.25,71.875,74341700,1.515912
1993-08-16,75.75,79.25,73.25,76.25,77432300,1.608185
1993-08-09,73.25,75.75,70.375,75.25,99629400,1.587094
1993-08-02,74.75,75.875,71.75,73.25,93486000,1.544912
1993-07-26,78.25,80.75,72.00,74.00,135190400,1.560731
1993-07-19,79.50,81.75,76.75,77.625,123319000,1.637185
1993-07-12,84.75,85.50,80.75,81.125,45431600,1.711004
1993-07-06,86.75,87.75,81.25,84.625,87599200,1.784822
1993-06-28,88.75,91.75,86.50,87.25,46864000,1.840186
1993-06-21,88.75,89.75,86.75,88.50,44712300,1.866549
1993-06-14,91.00,93.25,87.00,87.50,50759000,1.845459
1993-06-07,94.25,95.75,89.00,89.375,57491800,1.885004
